total_nodes,faulty_count,fault_scenario,batch_size,tx_index,tx_id,latency_ms,avg_preprepare_latency_ms,accepted_count,status
4,1,MALICIOUS_BYZANTINE_1f,1000,218,9bd6f82bccd3e42ea79ba62681c2998c3305b6e2d51eb2b0a504f52dcb3dcbc8,78.42,68.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,219,8537aab80c755061db800280865abf1ea8933b600cb17f6b5cd37620cd73df41,73.98,65.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,220,696493fb2dbea986be802db130206035d1c35782f56ce1db571db0c19b84b879,78.16,68.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,221,0d82ca32c8f7bbfb14aa7c542f9c3b5c2a267c15a75590d4bdcf10710f63e250,74.94,65.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,222,9253fcbf4310f87280da5b13211d6a2e96f9d1f8750181e69618f0044114017a,72.0,65.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,223,9c36e6e3e0d058dbd724e62b83c927d294084dbd0197a5a7aab4ba9a8eb510a2,70.66,63.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,224,27b300672189e9d03574ccdac6e2cdcd6e9fc10c1f027396158d2d9f720b23cf,75.06,65.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,225,01567d090ba891bda6f125cebf748840a0da92a41cb78d48f1d59ce76e9878de,75.03,67.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,226,590e0920d41cebf9965a9d773e1f71f829f03c093c8c0d9fdb81bdf7ecf344f0,77.73,69.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,227,6c4dbe12ccc3058dacd33c71d3b159369fa8e04e82d09058a60a05eb85e48154,77.24,67.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,228,56ca1f0c34848acfeb143f8e4b3c0054adea90fe29bba88b5403f10add3af634,77.76,68.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,229,7c0bcf8a9495cdb97e85926a14debf688a9f8ff5863a0a02b181035f7bb0e113,75.39,68.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,230,869a220845eeb35014148ee501b85e6a50196262a4be606060c1b171403c9aff,79.07,68.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,231,ef195c62fbbd5a4ab536aed751f34f795150f273e039a9dc57d1253c12b944b4,76.69,67.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,232,50885dd9ba5b1f310b95f5e37a5358544c0c770941ece21ea1d411211c707231,76.49,67.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,233,d9ad1b01e903c1e734253716b50754c82e9c15fedba237f0125787b27ee60534,72.64,63.43,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,234,f830c69c85b1ab82b45c7f4c2740c65c940ef1caaa949a8d88ad62aa2a79047a,75.55,68.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,235,a462e6fbb25fec047899ac43958c16bd1025d03662f70bf47c1063c1b7b1b62d,75.81,66.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,236,7e501c36c303970a4644f66e862367a9e87c47dafb8cb32ece73f5eafb7495ed,72.5,64.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,237,3a2673e5429fab1e6caaec37475e7c5981412da610d1cc6e010db183bf624a60,80.96,70.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,238,867dac9a6f0b6b29e1ebbfe92a5db6fbd92f6af8b8de8d6e8aa7be51806beacd,78.39,67.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,239,dbc79ac1d766b73739d1ba555a50bdd4d70a73e0803cfb18855ba2b634e5c6d9,85.66,73.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,240,d29dc2842f1cea593ec7748b44e285fae0b42a6abf13fc889c639dc7a39daba1,77.26,69.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,241,439f3d6f6300e22d77102f3169c6dee6b41ff3d2740ba3ded2d02d939b49c92c,77.24,67.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,242,cccb9aa8b4fa2a5e5f6a53c986e800a78aa35c16dc7955e67fe0dfa57cb16d6d,66.66,59.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,243,0e28c0c3509febaa3ca5523ab4e99d0c47745db7bee02dc6478872dedf22626e,76.94,66.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,244,7d65e4d29a1495f81ae13c92dedd923124d07598b708e21747d649e3730a09f3,71.94,65.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,245,5a91e0139376d67f3c00d966af4537afadb716d8a37f6b4953aedc45c419ee9e,76.31,67.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,246,7ee1ce4ef52179712eaef1595f0bd934af6f92880ab28b9247ecb15c004d5578,74.03,65.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,247,28993ef4fe8056452b4071b0636b25900b69b6f82678bd508eaa33cdaaeb045b,74.65,65.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,248,a770904b28a373e366bb4834cec3a4d4a7d33cf6f97e94c2083da06689675c5a,73.38,65.11,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,249,85f6416cd630b8cbdf9e94d2443a9ab4b9d1a1eba2f22d9b5d9bb85ccfd3c13d,73.98,65.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,250,4f5d9e8cd43b71b6094dbda7e1ef69879e79860a8df519f38d9de31c19d88c5a,76.12,68.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,251,b50c28b08d2625b8141973798e00698dff0971a3c589049d5a41cc9bde6fc21f,73.21,63.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,252,ed6e803acf312843e0b0fc41d5a8782d241366dac2583ba2eacfd021d845dfad,79.5,70.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,253,68251beed9a51b5a95adbd15fd1c72b15b9a7a5a5d8fcf8cb7572fda23d16105,76.99,69.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,254,f56888f728b2b36a83c1f52ee43ee8ec3189f7f1336f1aa26673513809d038d7,76.16,66.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,255,003a74c5aa77d41ce90cf733cf1d4f8e5d1403799baf68ef00e5a141751ed708,79.6,69.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,256,b317d8e1b0513ef42811743a912997b71e0871f1e554f0949e4d8aa62d09c535,80.54,70.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,257,fbbe1aaeb5fc82add4789e1f88aa91c772fa542ef03e6e3b0381c3e7b48c275e,89.67,79.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,258,ea1fb228e67752ebb35f3a2276261902cb5523f3b326cbb45c80f80674629bb6,78.75,68.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,259,c06eab76cefbdd0c4c52063179d64850c11c5185b063e69317a6a8e557462290,79.71,71.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,260,49e934a0be19a1fda183a9f0dcf57eb5559d482cebcd2118a2edc21c33c9be91,76.43,69.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,261,99d2235b45e440d383f516b782671506615136c70b99f5e6c08d5bda281d80f5,89.29,76.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,262,e8d516091931ddf535b6cdff63e6ed6469ffec575b293d8820ea54f12df19c16,90.43,76.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,263,fe125bf55dc69c92b87b55ef8744dccf417040bff0cecff7bb322015d8d6ca10,80.23,69.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,264,03514164fd7503e6441b0bf005192f39c8cafa6dc13512c8db5550d159bffbf2,90.95,77.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,265,9f7e8e0b6bafe9528bf978d5a66602b082d9fb30570349e91329c94d1ea837ce,79.64,68.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,266,c9acf4ef21b83b0d631fecd892ede2aea2a29bf08f7aa3362daf25e7db163a48,80.74,72.7,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,267,88a4f0ce56535f29ace151246ba4db54546b4fb897f6624c6fa1f4cee2229f87,86.15,73.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,268,a58aed306d10c182361717028abf116227ce5b02a64644585a9a023fd564cdb4,88.7,77.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,269,8808af868ece857ecaca1a61d876602efe1afdf9bab6e8f088e06348fb01521b,83.81,71.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,270,8be69199f1561caa42a8d8481b1d173dffbadd246c5842561882f3da892effa2,89.41,78.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,271,e28fdc7f8e39793b3cd565ca74854536da21ca37309c1dba79ee124b17852aad,75.71,67.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,272,3c99e703a943e4a893c9190f88baa96560f8f822c9d8c2fc0252ace2878a50b6,83.01,75.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,273,d4b95276f1a427ae399594b0a5cb206d892fd45143914f1192d72f360860b0ff,83.79,72.33,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,274,93c9d25ab87da4fc5780197656489a5617613135de8b842cf271e1ae9e9af2b9,80.92,72.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,275,81fff7525e7a0a0bb54ddfebee3344d628aeb3f23bf421ce14a14834fd956fd5,78.05,67.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,276,410c3dff69e218067afeac4e379faf8a1ae8b67abb1421c80fe5c25c765509fa,80.48,72.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,277,6da14070fefb27fb07b14c164852cb49d429b87441f4a57440db2b7906df1dae,71.48,65.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,278,cb85aebc1b4847983c73b94bee38c60e932b523736e102a9ba7e32affc320dc9,75.73,68.51,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,279,f6af8d7f46820462af7fbe52176932a7a48fdbc03996632ad4df95500cbd48e8,71.92,63.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,280,846b32099803716784ac8644ea710b1d72163f246b1b2844b15b917c12a7635a,77.84,69.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,281,b92775b9095a5ac3c4cd7f4127b940ba3b2341e0523fb4d8df932c4b2d861c5e,80.58,70.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,282,302110be41140ae324b0895f3585b63f79d3a80cfa71d205988fefe33382a64f,79.98,71.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,283,35662ca8153cba5cbeaa777395009e736f723f9e4044989da1fc40f858b86e97,76.4,66.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,284,03ebf5a1d72ed027ab24522aef0c8a6df831834af04066c530a4e255dce9e835,74.89,65.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,285,b0b924de4988e7c696a842a62e4bb311172333ff58707837f0b5c436223754a7,76.24,68.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,286,915feffa2ccdf4880486f9b6077e6bf4c01b8c3e2c75675b0353fe55f1447d24,74.4,66.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,287,7d61ddf078a84ce8d895588e7e89ee7d5decdd7aa57a2bb990b223b3d5f670f5,74.58,66.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,288,71573acf9810268ced02effc9c36eaf444b0340333af73493d668e52661331c0,79.42,67.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,289,23604365a026f2da60a008a4f52e6e64fe17921ce5d060cb1740848ba74760dc,80.8,69.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,290,6c0216c1edcd2de9f7a25be5086f2d3b1dd4ee181536955e4ca8c5accf91d1b6,78.89,68.33,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,291,07c527717916080cf184d582e988f328d19f6f341014a6f780c5c7321c30d800,79.02,71.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,292,1a3e0727fc0847f740f10dd82e78b3323f4703e2730dce051877f43577f5c51f,88.25,77.01,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,293,0692642b6e323b3de03a10bf7a26315192b6b7cb2e53383abb7aee97b0e6a555,79.78,72.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,294,c8eacbc40d81692697db7f167556bf7ef3ed6b91cfaf67150814c673a5b014cc,92.84,79.11,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,295,f52191a08313ac52194736c16d23ad7a5d3ef5612fa56293bd322b3e0604f369,85.39,72.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,296,3142ca39c27acfba0a8773bcea185bf8394bad8088aadc5bfe48345e29aecb47,78.89,69.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,297,4ddc93ecfd4c707538b9b0f265b84b478321f5ea312ad32eeb82285d3093951c,88.3,77.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,298,20f77705712e2004b8aeaf6c41553c4d04cb050ae3d6ed82f0d7415c1b27a081,84.22,73.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,299,51c1d64277a31ccb3aec6a7669091a80114024aa703770186bb44fd3cefd4c54,88.91,76.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,300,af038d2ba8bf5ff6929003ab0c5339c1033d5b514679985c01b77ba51c97ff86,81.46,70.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,301,88d9cda32e81ac57bef467783decb1683870c6a9a5ebacac2e09390f535ec505,82.92,71.33,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,302,ef3ca416f7550a491c0a3e33573216e9a9bba802a3e3453fdcf97e6e5bce0496,80.51,70.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,303,2e5870243b2542ddb5d56794c437228f2ffae325d84f12f779aa6038ac1061bb,77.04,68.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,304,6be6447dddbc91f565d885c58d974f2f31d4cc76e0573e2c9571c7ee224b6187,84.17,74.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,305,d042ad817854bec3d31cc7a961477f6c9e5938404d5f2a77fe96e27a032b9a97,77.87,68.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,306,aaff61d5fd524b98fd685a0a1bea03c284c13f639505556ab138445ff51f9b24,77.55,68.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,307,cd1c752d5d0e0abdb2383e312a8ded3e01718ca7a959c884d3566972f826bdd5,77.66,67.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,308,a4b67c615a9574b63d603f93402471597cca51a16205e59db7c369235bd1064c,76.63,67.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,309,49c6e1633f537f129720ed057bfe4a4af6e729c038d4f1172c25407f39a9af14,78.08,68.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,310,7caaacdb6a65656f070dec6b99f0b5cb4befbb1cdaa66a7168bfe4611c772c1a,78.86,69.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,311,c15d964a0bad6e5637be870bd91b48a307c90ccb30163ca8406ef874e518b474,74.29,65.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,312,06aefbf60d8233babb11afd27a86b433e7f10dfa5d91808fa8e5105a49906d20,81.78,69.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,313,32a7718365d27761dc00d7c566f81c1a346aef061acec4d3e6decc2e841f4f3a,81.12,70.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,314,cbb52bc3e8eeb2294913deffd708be36d066c199e528ae62c2b383b11753b8c6,86.98,75.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,315,84301773b2ee42a4bffc0bb45210c95052d7a88258dbdc6d5b111b65a0185f6b,86.46,75.7,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,316,e52045f90be862f2d4219b8abe88e75765305fa2b62910c9753054cfc7d3f01a,81.55,69.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,317,bb63818314d0b219a73ab8b9e79cd2b4ffb859d05187a58ed15427f184472b81,76.57,67.55,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,318,7eab5993e6883c2663aca4a29dd47295cc69ab1c0fd591569c57ea99281283eb,80.82,71.55,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,319,7929d1ab6284558351c3b71d2758ba0576d6edc602293e0884d89652f308ca62,77.05,67.55,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,320,61d8f7928fe2db619eb17b914f6e67e6fb761879e8a2484adb34d99ffde0c4f4,86.84,74.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,321,6a7267ef49646a3f43dd12a293e9515c96d8dcafed6e1d4745a78b54d4600d90,83.22,72.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,322,f26e9500afb39784146a7e96675321e0dad5ae1dd97fe4c006a03df51b5511c7,88.24,75.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,323,fd7c82e6ec041286581f590acb9bffff5fa9330494b69aa6daadf1b222d3408e,87.33,75.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,324,65959f88812b71d5b2292871211e4ff774f2ab9dbba54c02a920ec37f932e3ad,87.59,76.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,325,c0f5eabd301692f6fd9951db2ad7911763d841e3fe3924b9bfc3dd773073386a,84.45,72.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,326,59d21ed3a3a33b9609b1bd3777d3881f49913ebff6853c2ab1f5ec91b97db20d,81.4,70.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,327,755eadd4bc567c46da4138d54fc3d715b4a8aa71ec7991349224322add36e218,84.33,74.74,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,328,5d9ba00897908b01e38fb9d44f7668f64884238de7f41de8e39cfa4aab6123d3,78.14,67.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,329,74ea754c79904da45d4ef68052c68b84d9bec47a83d62849dd0e602641baa4c3,82.76,73.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,330,d96a7ef9c694341e500fe61fdad31ef76476f038445e58027a744f44ed74801b,79.89,70.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,331,4d6365ed0ad79fec2959f1a865d233484a26752551a44897c51fb38199c9b355,79.83,71.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,332,6f175f8e243c4b16b043689e12379db64bbe029c4c539abdf5c624290d6f24bc,88.16,75.7,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,333,739af40b5f168c1bbd5248c8eaa3dd38ac7fc4346c42be83b25675ccce8ddd65,81.67,70.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,334,890f408495249ee84fc3728e9682bcc8b66d271745186d5b51f2158d46d0ed95,77.94,68.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,335,8f2b4a61170daa1c8630886e3cb97d63dff49aabe0dbb11ddcb0147a21599760,82.29,71.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,336,ea483216ae044bfc668fe363c50f7f9c24466685adce70634c8e5fd40258585a,75.12,67.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,337,f12ed2fb0102071df6cb1d222bc36ef346a82c0cb1348734121a1dc54f6ca3c6,89.63,76.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,338,7a684731c028bd92c1de6a32ec5c977b206ca5ab948c695c5533f6829e663870,85.56,73.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,339,bf3a82ce9dd17fad4d3c8493b462d99d3367ed5c165305bbe62b6d2e8b0234e8,78.76,67.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,340,2dea95a27b6fc29036a681dd6bacd01862d6d81f937b00bbb551add65ab92782,77.33,67.74,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,341,27b6792ec9aabd23491fa0a83c3f0179d5bf783e74e95bb673e0a09442ac7789,86.44,73.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,342,e48926a5a6ae878235d83d1e90ef8eeacb94d96bac3fef4deb396c88fd5adb20,88.56,74.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,343,070ec6409c4ea081bd950f7024ca552d9d707ec07d01498dbb60eb90df106be6,89.59,75.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,344,db8bd3686c9f4c062a151142b4cff932149dde7d96e8bd041517838976da0b30,75.73,66.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,345,f67f2ae98c9e0c18b90c1831405c92a5043e0477f4cd76e05a8f61916fd16b95,86.19,73.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,346,d53093ac174d76e3cefc684907e2f9a882ea1ea2b3e37a800bb9bd4d5b718cfb,81.51,71.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,347,cb9ac427058977e5a888704f2fe5f4d2ea60f2e0ab2519ca9e23e7beca6e7210,82.85,71.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,348,7ffa638a72ba716089cc85344cf49841feb8561f18004843000485268e24efd5,85.68,73.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,349,44cf91d5f06befd5f511b7f6420f65bb9f32be0dfe16717c76d8f53e50741123,90.94,78.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,350,34147f76fa9f654538939c6aaf5947c5cdc80ac8cd0bfd16b32f6ce482d57f53,78.84,69.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,351,5a2d8bf7849a0f330e015c748af51f1d450bf48b510bf9df3a1cf63a0b7e9e3c,87.4,76.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,352,a514f622dc67e943393c2051b7abc4f2025a04758f944de2cf71a0254f0a2494,75.11,67.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,353,d5a83a6cd40dde15979f7737be2466430ef1842026c78e52ab558deda49fbaa9,84.02,75.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,354,2bdb7000672c395fcb319f80d989604caa9e575fad4915c8998d122f88e4e125,77.2,68.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,355,bb76b4282b2c0bc17705af6ec7d0f58a28d720a6210758a1fea44a2b9c83b883,91.12,77.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,356,71a374dc16c503ea7943f501bade4ed58f66d049e9520c95212b2e947dc08995,81.29,73.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,357,cc53a535ef53e91fd57f1a8701d96b8078cbeca29e0c88d5b61b53180697ef4e,79.46,71.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,358,2862f31540c37f80fee80d422910415d11395de1068a7504ca9f54e33a1b4731,84.47,73.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,359,bcbae317030bf0640f1f50d80e59f9a5e034fbf10643d2dfbb69415fc9e51628,82.12,70.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,360,c5a53861f5b12b0ec984c269e2b01371ac003d6c199bb59de4b472d3de9fc82a,80.54,71.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,361,dce6e25399d876b91576b2997c970836a11bb5e1b81c94ac2514a84129790287,91.92,79.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,362,4c691f7c3a92012e165e8589f2cb04e5b68c0495cd555244d372ffd22452b236,94.14,79.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,363,08d2097687132ded592607ef38210fc8d196da0a56055a65d8f5a9220d286391,82.93,74.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,364,fcb662ed67d408e52fa2a179e0dc90bccb33c78089bc7b04820ec1f8dc41285c,97.73,83.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,365,932686d6244f29b717fee7c79ee793c6a8dcc91218e0bcfecd932119976d76e9,76.65,66.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,366,ac6b1addb1673e011a8813b6fb56f8b95c8bda35246652f2b3604536c861ee2e,79.94,70.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,367,1e985308594d084b2db89e70a0ce351e1ac90ff964748bda560e2e0953b9e363,81.84,71.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,368,4ed8a2054f90aca5b84d2524c7241a081e50893aa6664b5718ff7c5fe03deeb6,85.12,72.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,369,6d5f5c40dd56f859c47279aef756ef0bafaac58fb475b5ed829a020968565108,83.52,74.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,370,d9fa3b66c45a2530600ba341cdd548eacf1a98d1fa9d6e3cd13f36c5d37b9cb9,86.51,75.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,371,d05366c188a9b5e27a5b95829eac86d4bf3b997467b33402989bdccc48233cfa,91.97,77.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,372,da6c13eac3fba8a6e19b83c544606fbdd76a55e8cde5a716124c4925bf0bf7ae,81.26,70.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,373,b956a565fd49cf360d02e3aaa63b0628151cb2e8f4ed09fbda68f2822a0bd07b,76.1,66.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,374,659833aa6235e6e9e6a9b12ab0e61e9f6482e4b858390bb731100115d7c07264,79.23,70.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,375,475156572c261ddf457040835c25c23ca45164b83b2f3f193b2a54ec3019f9a2,80.94,71.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,376,8c7a4ba2379e0b5f2f02296c12d2b08ffc7ef7efb686658da54268d95a1f9434,82.41,72.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,377,b7f60c31f32089df245c633158b435c410ca99c8a4aaff120de3de99666d0943,81.42,71.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,378,8ce2c74fe810ede8ab59e1905b23755ed00755f6acab40e9b21a89eca9809702,81.82,71.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,379,4e113e2cfb20fe1bd1466610fb11762cae58b08b1366e5eab09fc5e8369ddb6c,73.0,65.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,380,718efb8536a5d9b9cde91a4ceb7ea12ddf6aeabcdc3972eb461cd555ca1df9ca,80.05,70.26,0,FAIL
