total_nodes,faulty_count,fault_scenario,batch_size,tx_index,tx_id,latency_ms,avg_preprepare_latency_ms,accepted_count,status
4,1,MALICIOUS_BYZANTINE_1f,1000,191,1ae417a690012c1e7578d09ab4482528a9b5729fa1db44513f9f15852e9e692d,72.76,64.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,192,7c610c2d88559bd1613ff33fcbc16390e220143788c4fe4e571f40aa99e40550,68.08,57.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,193,95ffa6f791cd3a0a2424fbd3d41a6c545d59e68bd1744f0a2b2a23b4dcd1a9ad,75.9,65.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,194,ebba7f9710f4dbf77f86e1158c9aaa17ad29c1d0daadb9ab196c9432b971c4c8,68.7,59.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,195,081c08420121fe8a8f781e2831fbff29806a93a9df1f02f3f06e338941b239c9,78.19,64.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,196,4bd713c8392ccfe5aa20a63ebaa27c45c97c874519af1df1d47ff6d5ccf535b3,68.87,61.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,197,41546e27f88eefe1fdcab345b10b1925078db8cfba68e02b3399f0ed841ee5ca,78.09,58.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,198,28e8484789dd96f51b98f254d377b62288341d65916188cfb39cd2c06ef778e7,65.24,57.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,199,79816f466279cf6d11f90ee88a31d65e57b08eb735f14250ea6cd243737dc5d1,62.66,52.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,200,3f733acbb88acec73abed78e8d068b9dc60296816d4a182b93d6f31d55166fa5,61.1,55.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,201,a7af08217a937e8f120d74f756cafeea6116a474c8b0d6f875531922bb9d1b44,76.32,61.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,202,c9d340f82d660c759eee94f13c1937a96e329893df5131f035ccaa83f94c5124,63.1,58.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,203,795ea3e2a3fa0d393a31d4bf3a28e7eb94dfb09bcc8759f603eec9526060786a,57.12,52.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,204,46c89d9b372e8d1136e2755838e7a92b4dde57f9ee11e04ca5c733eb733e5b08,86.5,71.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,205,d038728b212f58a4144177cb68ee17291720434db2e598b4336b2164d555e1c7,59.8,54.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,206,f9fcf741c770fce19205649ed9b6ae05102da94fb27ed709970da3e0474acf30,76.58,65.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,207,e2fc4dbe79fc00329d00f803ca1dbdcef72debca3243a4c2be36bfe5fa2a32bd,73.64,65.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,208,e2b26ef7a8bcc5a0f39a7c989435540e4663d33a4c0ff07b2866a40c7787a9f4,61.94,52.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,209,7dd08a3c5a6efd58d68002882262034dd149484d49da47f250ed9a2afedebe96,77.84,63.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,210,9a2a35c7c832ed120562ff49c63172fd00d6863fb40d3611b5415d22e22b3d0d,79.32,65.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,211,eaa91ef3af4bc7fe3dd1972fb4bed9110db80c55ab48756726bd4b25e0113289,66.14,55.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,212,d6c8d90199ab9a5126b4610afee30ca2c8dd98e74a7db31841bdefe34e898d59,73.06,61.11,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,213,f063e997c6c6e7a12d0446696a0b72c115b2e911b974b03d568e1f3da8336bfa,67.29,60.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,214,8a635a24a5ce8b4be38bcdb324bc476e30d725c671cfa3c0c5affb813681e71e,63.63,56.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,215,b59705612102a349b19c5ea8b8444305edd13681049b1c0e8fccca25f572157b,61.66,54.51,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,216,5bf19ece13ccb5cafe9ca0fc2450435ae2a84451e044b3224e921374f195fd2a,72.61,62.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,217,c278e956aec1f8e78d7554eec62590b5d105517a16e8f7e088aeb04b658e8d6a,70.03,57.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,218,c8641bafc9ea2cd77573debf86633c4362d6af98eb6fabb345d6bea4c179ba25,63.7,56.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,219,7cee61b09149cddef5ad169f090d27f0d5b0a975a29a05775917b30dd67baae8,62.93,54.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,220,5941e1c5449339a97e2d84593a6c17cf5a206333f4d1a631ea6618dc386d5175,71.13,59.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,221,cb3783a935c95f35be04dc0aa2701916cb6a0e4564bb31b79d7553b579b533c1,68.9,58.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,222,6a8eec2b815eea1e208893aae47c64b0b2a751d2b9256205410f33822a513948,63.6,54.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,223,eb825f6bfa0c3578b7e5fefb5ab90ab255bc5f2e294991106dcc2a735e66b855,86.58,64.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,224,d0a87c5cbdafe9f3f265bb999f523e473537bb513bb4063e1378c00a1196f340,66.95,60.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,225,26cdd00cd5e523d59e2805f668e9e63a43ef4337cdd5384b530956607b61d339,64.39,57.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,226,814ee8cb44f6e53af7d2462944863a2b31d3a8d344c85ee0ea09eb90acf4157e,72.57,60.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,227,e2b1b4a5c3bf2be8f6b7dbd3dcb18942c220237a02d1a7cf7f1781acbbc094b8,70.04,60.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,228,490cbee13a24b212f7834e2a0f9964e93ed67ead17025af4c90de8815fa60968,74.77,63.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,229,29ae0d1d60bce6cb5f5f179252a8e17957d62e8cdda0337e5431c94387fb7014,87.12,73.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,230,ad6d03a7029f30f378fdecb5e957cba4e69b345b32fde14f1ea518f356b9adb0,61.1,54.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,231,2d1443edce593ea1e0a8336d78502c3bc6c23a6d4e72a5508a30351dd65a5d5f,70.14,60.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,232,b1ed0cf399812f2de0fa76d80b51b068416bbab78c1aaa20e541b30cb6a786f0,72.19,60.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,233,afb6c06e254c37f411dcfca9f681be84f60bbed279be5a0bf948fa0ee63925d2,70.65,60.55,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,234,e8b420ee0b2ab0874989fbe615d11bfeeeb6d86a04381ae79b20a18877a4d476,61.69,53.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,235,30c8367495b0d1ec7f0c8cc822f83ca13c096d059251d589ac3ec443eae432ae,64.5,58.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,236,1bd45cc3026e9ca3092f51d59e5bc3dd1e519fddcbd4f82d3aa9bb45990b24af,68.07,58.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,237,e0a2f572c86812a0fa40216822baa4178c570e76ddf78e85beb179bf29ef757b,89.43,66.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,238,1e9f0ab2380c57515879d43c6434d8fda666abd7826f205f46a186fdb7c112da,60.2,56.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,239,6ee916e323a677dfdbfa7447e7181fb43ffae9bc4c2f167bbdb3d19e35c39c30,66.1,57.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,240,c35d4a5ccfc5133c4317fb8cbee377ce24e021f091b0a3bfab946d21f1c524f7,81.1,62.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,241,2ca58b6408b556e9521b640ed567be4a0a4648e93db145c5e3c1c5bbfc519bdc,67.77,60.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,242,3675ce3bc03b33c508b6964a8dce538110f697b73b154fe4163e4496f7a03653,78.58,65.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,243,00f1f27a82ed465d7704183f0888275337647115b3cb344df8b64b3551bc021e,60.22,53.74,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,244,bc1db9bd18a98f398e22bb27e05bc3dab1d06673e7cf344705c1cbfedb306512,83.27,73.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,245,843a56e19ca8a185875300d8420b54fe88589f6c9144274671e7aa766cf75aad,82.22,63.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,246,7dcffdb40fc9b5d4d9c31f4c13e3b8b9df9da883847c5d6dfd4382b19d57edeb,64.9,56.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,247,5cdae511d0950c8293324018e30df4447cc299b20f4a416bb9a78d663331bff2,58.87,54.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,248,f107b1a6b39daeecdf713c88e1354463acf34e14b56d382e7d86e03f32203c80,81.33,66.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,249,e4f82c2bf94ed62a6f7946b88494d1053a05dce6ab77d56b398e49db4f510f32,76.82,66.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,250,bf29c961b9e09988b5cd2244f70fbba405483ef17a854841348e2dbb18086439,63.04,57.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,251,39178aafdf929c0169831fe9ccc56901409bea2b761edfb725f52317047ab203,65.14,59.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,252,4af762c929e293c46175fa96c9c7c9128f69f95cdf59a4c59d9991d41ebd6b63,61.34,56.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,253,7149e73c1b98a0a3ac5fb1d3a66f649dfe48ab6d9c8d7d18f2ed1fffcf18a034,62.16,57.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,254,39acf9023a01af7f0cb6a1c22419200cb7d57757266701efe3f1e8f4610d4bb7,62.78,54.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,255,aedc792d5c602223be5486e0ddc4c761f4ac5a0106fae3783ae8f41ccf9a0d7b,63.58,57.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,256,439c3a2af68b924c2cad9979a4419b098f7dbafd0e1eb4212c77c5e64a47ca3c,72.81,62.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,257,0f4f673ed7ec71723f434d7de0a0af30cd1b627ad648bd3b653d41d2bd9d13e4,72.0,59.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,258,82d3f36242602bfbc5815025497ab716e9bc2b77d6c6431727e02afee1c4a38c,70.93,59.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,259,d069015e25072fdc36cece68df90b44f453b5d616d49c029e125378bb2b99687,68.48,57.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,260,082c613c12338cb703c7bf6bef5a1c879a0ed2dcfff06215f9afa3085f603713,73.29,61.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,261,2679b7a3bc1294ec48f0415274b6f4f19ac14a78c774701fb4e239aaf75884ed,69.5,59.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,262,bbbbf2201e451a9b7e9aed21e5f5ce6b71ef4f6da5bf1a3a3b4a14c3ec5424b8,83.79,63.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,263,2b64270c89f1ce40ac899c3eb7b0b500eebefac5792268cba90401354aa05989,62.98,55.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,264,1ce0f69f55cce693e9f29aa91ffa3529e7c835b6ac40249be21fccc28bb4b2cc,61.08,54.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,265,143e32d5a9d5859354829f89cfeb4b121094e0c915322fcb7bce72cf5ab797ea,77.62,65.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,266,6afac6bd7ee9b1a08e30a85c0185a6de2695f3f03120d49b3f58ba9991b0029d,72.94,62.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,267,74eb9937286a4e6b79d48fe2e997a0c5f452c32376a77f939a38e9d8d09e78b3,75.3,62.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,268,cff236090c60c758bf787d7f6d0151e348f93e9c4396367269678852657c8418,82.03,66.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,269,ccdc64d27e9c12c7a63b5a8d4f1d3d9403aebb520a3b1ddfe276d2ac808a62b8,61.5,55.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,270,a1253783132c967979f09f1d5bb26344bba03f55d78234a6e11e94134481f0da,61.53,55.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,271,bac3528be9ccaf0dc619eb60800548106af3c721cc825186d94e38da688b4ca7,71.81,61.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,272,c7da5e97890140e956a9d3941a802b0d53ffc7ec40bc4696ef88f8c27cb1746c,76.81,65.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,273,e69efbd761a79809ca7e892b31206b6ffc60cee5450758d0b3fb967a339d0704,63.51,56.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,274,5d93b45aa0d1b357f50e830c01162e5fd58a26d2f34e2a1b2aa151eba8c98ede,75.93,63.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,275,c37e2af9dc6c179f642a040805ee486fc3c5c811190dee6fae69094c298450aa,64.83,54.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,276,848d9418dfc766a0499a8fdaece19c749c22dab4b67860d949723ba32d274ac0,67.58,59.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,277,57016c68a8ee28424b114febe31075e368590fb137a7c17d1d7e4576953ff761,61.92,55.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,278,0983b57d24da26e7b901c3ea2f79f1b1f42d83117c6af52ff9f1981527f103b2,68.14,57.41,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,279,90cee0c66f840ada39dc104fda5efa15dfba95f5148a7dabf9f56b01d2920474,73.42,64.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,280,975d0d6fdf76c0a7123d9430d53f6b0c82e063ef86134e494634b0f03082da18,81.07,59.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,281,99f3cc0fa352921550691e91a91301d748b5a1f722054fe47f454869c9e26d71,72.89,63.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,282,10950667c6db7c9f34b6963714d29de99d41b06a0ec47505486c0589319a9171,63.29,59.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,283,ad12530bd90c9b698406f55e8e1fbf214581feeeab83ffc475e5ee5fb04ff980,63.62,54.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,284,d2a3ade1500cf2f2755760c42717bb981fb499b56842b777cb8554863111471a,67.73,58.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,285,93f424ed4c9cdb48b4e6ad77e2590c80cb48e8b8609e3857fb595161cb9157b0,67.81,60.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,286,d1c31255810a88fdf37f3f041656ee412ea61b09af4737b4164f9ca13135269a,77.63,63.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,287,8e4cd95addc11ca7eda3de26c75f84c40d04f6951205dd62077dea3dbe5f79ad,63.65,56.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,288,cf5ce7f30ab918e54d6e54a795f385573b810660f96f1d2a8ff7286b5d5a56b3,59.29,53.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,289,0cf5da2f1012cd38b612ad6dbcc7128c022401df818b7a3bb25af7c83de3aed7,73.57,61.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,290,ecb2a9141a7b93c25e8edf31b4d637a80cb3bc3c14f252c87b9eafd6f86b0b21,79.69,63.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,291,3f18852aae95485b583c42e2dd204ed79bc3be77b629a308bee6bb1e5e0b97f1,69.3,59.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,292,bf1f92dab206e549f3613c39eb3f3c08841d73d43654cba38cf9cfb9012110da,68.77,60.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,293,5673d72231f1817c8bb707b1a22415f1a7fca42325a73ba3d7258db041edcf89,68.91,59.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,294,b6b4d9127fe80716c77dc5e96842d4a58937fcaa142dccbbe3668738fac7bbb4,69.92,58.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,295,b377843e50ecc79fb432a9d0a496dac353fa0e9f4777ceabf8bad6be845563bb,78.23,66.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,296,d3d7af6ef0bd84eeca9b8e35bde1f455b59a87ec13711445aca5dbba25c8c0be,66.12,56.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,297,a3f128162cc1c8cf65511190d09d51df5e3137c7792d259083e48ed8fc64db18,83.12,68.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,298,cd738bdd9e8bfd7455bdab446371201f184b6f8915b174ad48f0e965c47e0cdc,69.07,58.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,299,72e32d7615cb0770d8da46a457649754d03c7cdff941ab72e22bc00486216c39,71.21,60.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,300,428c655ce967d3ceccda279ec6cb4f77a54e896af5ca72544b56531077cd1fc5,67.4,59.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,301,6975bff0c8223caa36468ff9b3ac5966ef0807a823aafd212b33cf87062a5741,72.06,62.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,302,c99dae797b53b997779c20c575ea6957c4dc62c2102691f18c5014245649398e,70.77,60.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,303,10113c9a435347707fef9f8b8797a5367013c78f6e4b926601cc0547e653b24b,79.28,64.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,304,0dfc45486807f1de44a11d6ee26fd335123e08e40c3ac46b3d81a4119e7b949c,76.86,65.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,305,c067ab3b33fdb715e8cae0a65d1c04612d72217a60c340b233ffe58023403cb0,64.81,59.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,306,37d2630a0052311deea4c845455f92f07d7ebc9d1eb371e14f3b1c6e9568b734,64.29,54.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,307,92ba27a1769eef9013c0beed1f71ce607249ecd741ad10cc13cb9dd9aaf5f4db,63.73,55.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,308,8640d3e8cdd2ad357692cb77c7a90f48dfdd9b117bcc2266373ef9afe67db4bf,72.54,61.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,309,540088d218f0d491e7f594cecc346c9c5f6612132a6ca97ea3b7ec4d151eaacb,79.47,64.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,310,b758fce15817b997e5f2e930435b559cba21d6a9bc358a0656cd46e89adc4489,66.09,60.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,311,d2bcc24ecc0152bd21cf8a70a94ec1d511e8826c841e1a7b68b04879d15af9d0,63.7,54.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,312,51f405272f850cc5ef56a810bbb29fe57e80864e590f1069ee1884f80e0ac0cc,64.17,55.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,313,58f4ca8c5fc122dcbd386714b30eda870b66d03e02f1db939400aa2226cdd9cd,81.76,71.31,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,314,d2af128378afd8519e570668c1aef0fe583804f7520dfed8cdb38a8890190275,76.8,64.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,315,4136716b7983975d3c0434ec24e6c125bb47d7ad369294ffbdb84135db3fe57e,64.93,58.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,316,83562168795fb972c99463f25afb17b4e8a623805491df803a8bde510f24982b,63.47,55.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,317,8451c9897b986888bacdb7d67265da121da92438f11fad6857a084381d0a92c6,62.15,57.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,318,5c038d62a2ad2da7a8db09bd8bdef2449aea3e8cfc60d23be000643d042829a4,63.01,56.31,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,319,f86590a9b17c286326007b13ce9f85bb38ee3d3ecaa074d8e4630c962aae7e7c,59.45,54.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,320,ebd9adfae9978fb4eff25005397e976218be756c3126f2325680faa1437e9f5d,76.68,64.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,321,58a9658afbeaaa546db213d4666c6497d766e219ffce97eac5babdf0e1c13792,68.88,59.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,322,48d0fcb41242a86d1aa4a1c848995e8275e7afa56541a5bbb41283fb8365d37f,64.7,57.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,323,860cd863424ef6b7d20f6bab1036391e60c498c97710dee81a812e8c8f9c6cdf,64.17,57.33,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,324,2dd149623923573ab06e76482365fe6982daf5670221ae847c3b0ce73615345b,76.95,64.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,325,1ae5ed88a3f10a2cce24fcdc02efa609ed1983ba622438b3c2c17cff6cd1ea30,63.49,55.31,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,326,9077d3f299b85407d1e1762564cabac707681a21d6b3961ba7284f1aab25c8dd,65.05,56.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,327,e6a9ac2cf7fdc58b05b00b37403fb4cc7d9bf5f835b6f54190a17c4d49ec1026,71.9,61.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,328,3650afb494d4cce05145c49795de7603020dc6322d1e9b9ecb2ae44fa719aac1,83.99,70.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,329,0867c5fd624ba27ec039d5501684bf66ccc1d2673fe30ddce8e712c6665a8a33,70.8,60.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,330,76f4ebeedea30e07e3a156d777dfe39cc915e36bbf4e968fe67d73a54ea14328,80.23,67.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,331,8b4bcff1badef5ea87fa0263a96aece8b43db75507d684c5ca63b4ad17de3cd6,70.71,59.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,332,3349306ffcc3e18acb76f558be201272d69e9cd837a7701c12002b9b78dee7fa,84.3,68.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,333,e923dc25a2962002b99c24ac0f176083bc1bdde736b653e12611ed26e2c428d9,58.59,53.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,334,f1692f56b4a77bbff3557524eb89539744bbbdc65347650c622aa3ae36eeae73,70.0,61.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,335,1cfff3c2df3e5608225b96b87039c2621f9bde24ac09728a192748b43286ddde,83.5,70.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,336,1decf6e728633d07ffeebff922b76d3ebe4420a30329874f7c0e24c6ca7016de,67.98,59.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,337,1700da19c3abe3b7cda5ff256764a3f0f8e813a149e52ec6858a479227c85ab5,62.19,54.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,338,cabcafecdbf5a6c3aa117220d781df3c15c0b4d30913da14ab4c76789078ee24,59.15,52.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,339,16f4d63edd47cb78c6ba7cbb4ea440bee3f3ea25efbfa3562e9feed475718281,63.67,56.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,340,975e2128f85f8e30eff72ec46c8a580679b90d66f7286c491178b680f2e5a4ef,71.17,62.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,341,1554cca654c6ec801ebfe2ba0be3fba46679951a1b6f25087de195d108875b64,68.27,55.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,342,3111cc343a488dd37215ab8dc291505b8f5827a940ce148288e068c139fb67a9,77.83,60.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,343,10aa2aa430d8ee6d38777478c3bb83687bd62c7e1f7b7ddecdfad6f213bfe1dc,68.07,61.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,344,25ebf5eab1a3d74f51cf76f66e9969013dc64103d7bb002000c36a9ae8cb8343,88.84,67.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,345,0186242fb92cc6aa599458987782c952cc7d47cad4f01a92ff226c40542ee081,66.82,58.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,346,9f1bdaf7728cd55c92723484baae4db0b89fa750b1f8497ae76fe45cb152dc88,66.69,59.64,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,347,d100985d3bc9d5e43f1dfafdda0606ddc1f5f9970f653fa49aa9afdf1fedf350,89.02,71.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,348,02ed89aadef599bd0e0d5f56f705c9e88f464fecbc79810dff9d9ea134f728d2,74.57,61.43,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,349,35376abb254db1940934aac87e8f44073fcbbc0d7c36ee5d93b8503e9b6e8cab,68.79,61.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,350,f1fed8c1c118cab4e3e88011bda5b010b16c51aed394915de598371e12347a11,70.17,60.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,351,3925f1452d820c49e12758613fbde8bc08b2fbe477fcb2820365e5e231919220,69.62,61.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,352,395c9c152ebf60113e87bd4c2a901242963de377147cb1c4d9f671bed792bcc8,68.99,57.63,0,FAIL
